CountyID,ADCODE99,CountyNames
0,232723,漠河县
1,232722,塔河县
2,152106,额尔古纳市
3,232721,呼玛县
4,152106,额尔古纳市
5,152127,鄂伦春自治旗
6,231121,嫩江县
7,231100,黑河市
8,152104,牙克石市
9,152131,陈巴尔虎旗
10,152129,新巴尔虎右旗
11,152130,新巴尔虎左旗
12,152123,莫力达瓦达斡尔族自治旗
13,231124,孙吴县
14,152102,满洲里市
15,231123,逊克县
16,152101,海拉尔市
17,230722,嘉荫县
18,152122,阿荣旗
19,152128,鄂温克族自治旗
20,231182,五大连池市
21,654321,布尔津县
22,654324,哈巴河县
23,230701,伊春市市辖区
24,230281,讷河市
25,231182,五大连池市
26,654301,阿勒泰市
27,152103,扎兰屯市
28,230229,克山县
29,231181,北安市
30,230225,甘南县
31,230833,抚远县
32,230421,萝北县
33,230401,鹤岗市市辖区
34,230881,同江市
35,230230,克东县
36,654323,福海县
37,232332,绥棱县
38,230223,依安县
39,654322,富蕴县
40,230227,富裕县
41,654326,吉木乃县
42,230231,拜泉县
43,230201,齐齐哈尔市市辖区
44,232304,海伦市
45,230422,绥滨县
46,230201,齐齐哈尔市市辖区
47,230221,龙江县
48,152221,科尔沁右翼前旗
49,230882,富锦市
50,232330,庆安县
51,230524,饶河县
52,230623,林甸县
53,230781,铁力市
54,232331,明水县
55,152223,扎赉特旗
56,230828,汤原县
57,654325,青河县
58,654201,塔城市
59,230826,桦川县
60,232301,绥化市
61,232324,望奎县
62,230624,杜尔伯特蒙古族自治县
63,230224,泰来县
64,232326,青冈县
65,654226,和布克赛尔蒙古自治县
66,230521,集贤县
67,654221,额敏县
68,230601,大庆市市辖区
69,232302,安达市
70,230522,友谊县
71,230523,宝清县
72,230801,佳木斯市市辖区
73,230501,双鸭山市市辖区
74,152525,东乌珠穆沁旗
75,230126,巴彦县
76,230123,依兰县
77,232325,兰西县
78,230822,桦南县
79,230128,通河县
80,230381,虎林市
81,230127,木兰县
82,654225,裕民县
83,232303,肇东市
84,230121,呼兰县
85,654224,托里县
86,230921,勃利县
