Order Date,Order Qty
3/6/2003,6
3/12/2003,6
3/13/2003,20
3/14/2003,3
3/14/2003,2
3/14/2003,2
3/14/2003,1
3/18/2003,1
4/1/2003,2
4/7/2003,2
4/11/2003,2
4/23/2003,4
5/2/2003,10
5/2/2003,1
5/15/2003,1
5/22/2003,6
5/22/2003,15
5/26/2003,2
5/28/2003,1
6/13/2003,1
6/13/2003,2
6/20/2003,2
6/20/2003,10
7/2/2003,1
7/4/2003,3
7/23/2003,1
7/31/2003,4
7/31/2003,4
8/1/2003,6
8/5/2003,25
8/13/2003,10
8/15/2003,2
8/18/2003,2
8/19/2003,2
8/20/2003,2
8/20/2003,1
8/21/2003,5
8/27/2003,10
9/3/2003,5
9/11/2003,3
9/11/2003,3
9/16/2003,15
9/18/2003,1
9/18/2003,2
9/19/2003,6
9/30/2003,19
10/2/2003,1
10/8/2003,3
10/14/2003,1
10/17/2003,6
10/21/2003,20
10/27/2003,2
10/29/2003,15
10/30/2003,6
11/6/2003,4
11/13/2003,2
11/14/2003,10
11/24/2003,2
11/25/2003,2
11/26/2003,50
11/28/2003,20
12/1/2003,4
12/3/2003,4
12/11/2003,1
12/11/2003,1
12/11/2003,3
12/15/2003,10
12/19/2003,1
1/5/2004,4
1/7/2004,2
1/16/2004,3
1/20/2004,2
1/30/2004,3
1/30/2004,24
2/4/2004,1
2/5/2004,10
2/5/2004,25
2/9/2004,10
2/10/2004,1
2/11/2004,4
2/12/2004,5
2/16/2004,2
3/3/2004,1
3/3/2004,2
3/3/2004,6
3/5/2004,6
3/9/2004,1
3/9/2004,3
3/11/2004,5
3/22/2004,5
3/26/2004,1
4/1/2004,1
4/8/2004,1
4/13/2004,2
4/28/2004,5
5/10/2004,4
5/25/2004,5
5/27/2004,25
6/2/2004,2
6/29/2004,2
7/5/2004,10
7/5/2004,3
7/9/2004,2
7/22/2004,1
7/26/2004,24
8/16/2004,1
8/17/2004,2
8/20/2004,6
8/31/2004,1
9/2/2004,10
9/3/2004,10
9/6/2004,8
9/22/2004,3
9/22/2004,1
9/28/2004,6
9/30/2004,24
9/30/2004,6
10/19/2004,5
10/28/2004,4
10/29/2004,3
11/1/2004,2
11/4/2004,2
11/15/2004,12
11/29/2004,6
12/7/2004,2
12/8/2004,6
12/8/2004,2
12/15/2004,3
12/17/2004,2
12/30/2004,10
12/31/2004,5
1/4/2005,2
1/5/2005,12
1/13/2005,1
1/17/2005,10
1/17/2005,25
1/18/2005,2
1/20/2005,6
2/1/2005,10
2/3/2005,10
2/16/2005,1
2/17/2005,2
2/18/2005,4
2/21/2005,2
2/22/2005,1
2/28/2005,10
2/28/2005,5
3/1/2005,3
3/7/2005,10
3/17/2005,2
3/18/2005,2
3/29/2005,3
4/7/2005,6
4/13/2005,1
4/15/2005,1
4/20/2005,3
5/9/2005,10
5/10/2005,2
5/11/2005,1
5/12/2005,18
5/12/2005,4
5/18/2005,5
5/26/2005,1
5/26/2005,10
6/9/2005,1
6/14/2005,1
6/16/2005,12
6/21/2005,20
6/28/2005,8
6/30/2005,2
7/4/2005,24
7/4/2005,1
7/11/2005,1
7/12/2005,2
7/15/2005,2
7/18/2005,1
7/26/2005,1
8/4/2005,2
